run_id,date,stage,experiment,model,git_commit,config,seed,status,key_metric,value,output_dir,notes
pair_interv_replace_Llama-3.1-8B-Instruct_20260730_190530_694691,2026-07-30,,pair_interv_replace_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,0,COMPLETE,,,doublespeak_causality/outputs/pair_interv_replace_Llama-3.1-8B-Instruct_20260730_190530_694691,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694691 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_interv_replace_Llama-3.1-8B-Instruct_20260730_223602_694882,2026-07-30,,pair_interv_replace_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,0,COMPLETE,,,doublespeak_causality/outputs/pair_interv_replace_Llama-3.1-8B-Instruct_20260730_223602_694882,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694882 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_interv_replace_Llama-3.1-8B-Instruct_20260730_223602_694883,2026-07-30,,pair_interv_replace_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,0,COMPLETE,,,doublespeak_causality/outputs/pair_interv_replace_Llama-3.1-8B-Instruct_20260730_223602_694883,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694883 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_interv_replace_Llama-3.1-8B-Instruct_20260730_223602_694884,2026-07-30,,pair_interv_replace_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,0,COMPLETE,,,doublespeak_causality/outputs/pair_interv_replace_Llama-3.1-8B-Instruct_20260730_223602_694884,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694884 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_interv_replace_Llama-3.1-8B-Instruct_20260730_225216_694896,2026-07-30,,pair_interv_replace_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,0,COMPLETE,,,doublespeak_causality/outputs/pair_interv_replace_Llama-3.1-8B-Instruct_20260730_225216_694896,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694896 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_interv_replace_Llama-3.1-8B-Instruct_20260730_225217_694895,2026-07-30,,pair_interv_replace_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,0,COMPLETE,,,doublespeak_causality/outputs/pair_interv_replace_Llama-3.1-8B-Instruct_20260730_225217_694895,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694895 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_interv_replace_Llama-3.1-8B-Instruct_20260730_225217_694897,2026-07-30,,pair_interv_replace_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,0,COMPLETE,,,doublespeak_causality/outputs/pair_interv_replace_Llama-3.1-8B-Instruct_20260730_225217_694897,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694897 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_kv_mediation_Llama-3.1-8B-Instruct_20260730_170254_694554,2026-07-30,,pair_kv_mediation_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,0,COMPLETE,,,doublespeak_causality/outputs/pair_kv_mediation_Llama-3.1-8B-Instruct_20260730_170254_694554,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
pair_kv_mediation_Llama-3.1-8B-Instruct_20260730_183228_694667,2026-07-30,,pair_kv_mediation_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,0,COMPLETE,,,doublespeak_causality/outputs/pair_kv_mediation_Llama-3.1-8B-Instruct_20260730_183228_694667,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
pair_kv_mediation_Llama-3.1-8B-Instruct_20260730_191559_694691,2026-07-30,,pair_kv_mediation_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,0,COMPLETE,,,doublespeak_causality/outputs/pair_kv_mediation_Llama-3.1-8B-Instruct_20260730_191559_694691,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694691 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_kv_mediation_Llama-3.1-8B-Instruct_20260730_224618_694882,2026-07-30,,pair_kv_mediation_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,0,COMPLETE,,,doublespeak_causality/outputs/pair_kv_mediation_Llama-3.1-8B-Instruct_20260730_224618_694882,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694882 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_kv_mediation_Llama-3.1-8B-Instruct_20260730_224618_694883,2026-07-30,,pair_kv_mediation_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,0,COMPLETE,,,doublespeak_causality/outputs/pair_kv_mediation_Llama-3.1-8B-Instruct_20260730_224618_694883,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694883 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_kv_mediation_Llama-3.1-8B-Instruct_20260730_224618_694884,2026-07-30,,pair_kv_mediation_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,0,COMPLETE,,,doublespeak_causality/outputs/pair_kv_mediation_Llama-3.1-8B-Instruct_20260730_224618_694884,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694884 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_kv_mediation_Llama-3.1-8B-Instruct_20260730_230230_694896,2026-07-30,,pair_kv_mediation_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,0,COMPLETE,,,doublespeak_causality/outputs/pair_kv_mediation_Llama-3.1-8B-Instruct_20260730_230230_694896,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694896 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_kv_mediation_Llama-3.1-8B-Instruct_20260730_230231_694895,2026-07-30,,pair_kv_mediation_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,0,COMPLETE,,,doublespeak_causality/outputs/pair_kv_mediation_Llama-3.1-8B-Instruct_20260730_230231_694895,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694895 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_kv_mediation_Llama-3.1-8B-Instruct_20260730_230231_694897,2026-07-30,,pair_kv_mediation_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,0,COMPLETE,,,doublespeak_causality/outputs/pair_kv_mediation_Llama-3.1-8B-Instruct_20260730_230231_694897,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694897 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_readout_Llama-3.1-8B-Instruct_20260730_011131_693775,2026-07-30,,31_validate_readouts,meta-llama/Llama-3.1-8B-Instruct,0bb7a6f,,,COMPLETE,,,doublespeak_causality/outputs/pair_readout_Llama-3.1-8B-Instruct_20260730_011131_693775,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_readout_Llama-3.1-8B-Instruct_20260730_011406_693772,2026-07-30,,31_validate_readouts,meta-llama/Llama-3.1-8B-Instruct,0bb7a6f,,,COMPLETE,,,doublespeak_causality/outputs/pair_readout_Llama-3.1-8B-Instruct_20260730_011406_693772,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_readout_Llama-3.1-8B-Instruct_20260730_011406_693773,2026-07-30,,31_validate_readouts,meta-llama/Llama-3.1-8B-Instruct,0bb7a6f,,,COMPLETE,,,doublespeak_causality/outputs/pair_readout_Llama-3.1-8B-Instruct_20260730_011406_693773,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_readout_Llama-3.1-8B-Instruct_20260730_011406_693774,2026-07-30,,31_validate_readouts,meta-llama/Llama-3.1-8B-Instruct,0bb7a6f,,,COMPLETE,,,doublespeak_causality/outputs/pair_readout_Llama-3.1-8B-Instruct_20260730_011406_693774,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_readout_Llama-3.1-8B-Instruct_20260730_012928_693786,2026-07-30,,31_validate_readouts,meta-llama/Llama-3.1-8B-Instruct,3c001e2,,,COMPLETE,,,doublespeak_causality/outputs/pair_readout_Llama-3.1-8B-Instruct_20260730_012928_693786,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_readout_Llama-3.1-8B-Instruct_20260730_013057_693783,2026-07-30,,31_validate_readouts,meta-llama/Llama-3.1-8B-Instruct,3c001e2,,,COMPLETE,,,doublespeak_causality/outputs/pair_readout_Llama-3.1-8B-Instruct_20260730_013057_693783,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_readout_Llama-3.1-8B-Instruct_20260730_013057_693784,2026-07-30,,31_validate_readouts,meta-llama/Llama-3.1-8B-Instruct,3c001e2,,,COMPLETE,,,doublespeak_causality/outputs/pair_readout_Llama-3.1-8B-Instruct_20260730_013057_693784,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_readout_Llama-3.1-8B-Instruct_20260730_013057_693785,2026-07-30,,31_validate_readouts,meta-llama/Llama-3.1-8B-Instruct,3c001e2,,,COMPLETE,,,doublespeak_causality/outputs/pair_readout_Llama-3.1-8B-Instruct_20260730_013057_693785,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_readout_Llama-3.1-8B-Instruct_20260730_153943_694417,2026-07-30,,pair_readout_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/pair_readout_Llama-3.1-8B-Instruct_20260730_153943_694417,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694417 produced 4 dirs - DISAMBIGUATE (plan 2.3)
pair_readout_Llama-3.1-8B-Instruct_20260730_190237_694691,2026-07-30,,pair_readout_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/pair_readout_Llama-3.1-8B-Instruct_20260730_190237_694691,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694691 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_readout_Llama-3.1-8B-Instruct_20260730_223259_694882,2026-07-30,,pair_readout_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/pair_readout_Llama-3.1-8B-Instruct_20260730_223259_694882,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694882 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_readout_Llama-3.1-8B-Instruct_20260730_223259_694883,2026-07-30,,pair_readout_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/pair_readout_Llama-3.1-8B-Instruct_20260730_223259_694883,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694883 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_readout_Llama-3.1-8B-Instruct_20260730_223259_694884,2026-07-30,,pair_readout_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/pair_readout_Llama-3.1-8B-Instruct_20260730_223259_694884,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694884 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_readout_Llama-3.1-8B-Instruct_20260730_224922_694895,2026-07-30,,pair_readout_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/pair_readout_Llama-3.1-8B-Instruct_20260730_224922_694895,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694895 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_readout_Llama-3.1-8B-Instruct_20260730_224922_694896,2026-07-30,,pair_readout_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/pair_readout_Llama-3.1-8B-Instruct_20260730_224922_694896,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694896 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_readout_Llama-3.1-8B-Instruct_20260730_224922_694897,2026-07-30,,pair_readout_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/pair_readout_Llama-3.1-8B-Instruct_20260730_224922_694897,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694897 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_readout_Qwen3-14B_20260730_005115_693711,2026-07-30,,31_validate_readouts,Qwen/Qwen3-14B,e9986ac,,,INCOMPLETE,,,doublespeak_causality/outputs/pair_readout_Qwen3-14B_20260730_005115_693711,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_readout_Qwen3-14B_20260730_014846_693798,2026-07-30,,31_validate_readouts,Qwen/Qwen3-14B,9ed2f4c,,,COMPLETE,,,doublespeak_causality/outputs/pair_readout_Qwen3-14B_20260730_014846_693798,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_readout_Qwen3-14B_20260730_025247_693837,2026-07-30,,31_validate_readouts,Qwen/Qwen3-14B,eb1885b,,,COMPLETE,,,doublespeak_causality/outputs/pair_readout_Qwen3-14B_20260730_025247_693837,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_reps_Llama-3.1-8B-Instruct_20260730_002830_693694,2026-07-30,,32_extract_pair_reps,meta-llama/Llama-3.1-8B-Instruct,c39793c,,,UNKNOWN,,,doublespeak_causality/outputs/pair_reps_Llama-3.1-8B-Instruct_20260730_002830_693694,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_reps_Llama-3.1-8B-Instruct_20260730_003128_693700,2026-07-30,,32_extract_pair_reps,meta-llama/Llama-3.1-8B-Instruct,ccaa7ad,,,UNKNOWN,,,doublespeak_causality/outputs/pair_reps_Llama-3.1-8B-Instruct_20260730_003128_693700,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_reps_Llama-3.1-8B-Instruct_20260730_003327_693695,2026-07-30,,32_extract_pair_reps,meta-llama/Llama-3.1-8B-Instruct,c39793c,,,UNKNOWN,,,doublespeak_causality/outputs/pair_reps_Llama-3.1-8B-Instruct_20260730_003327_693695,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_reps_Llama-3.1-8B-Instruct_20260730_003327_693696,2026-07-30,,32_extract_pair_reps,meta-llama/Llama-3.1-8B-Instruct,c39793c,,,UNKNOWN,,,doublespeak_causality/outputs/pair_reps_Llama-3.1-8B-Instruct_20260730_003327_693696,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_reps_Llama-3.1-8B-Instruct_20260730_154913_694417,2026-07-30,,pair_reps_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_reps_Llama-3.1-8B-Instruct_20260730_154913_694417,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694417 produced 4 dirs - DISAMBIGUATE (plan 2.3)
pair_reps_Llama-3.1-8B-Instruct_20260730_190435_694691,2026-07-30,,pair_reps_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_reps_Llama-3.1-8B-Instruct_20260730_190435_694691,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694691 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_reps_Llama-3.1-8B-Instruct_20260730_223452_694882,2026-07-30,,pair_reps_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_reps_Llama-3.1-8B-Instruct_20260730_223452_694882,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694882 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_reps_Llama-3.1-8B-Instruct_20260730_223452_694883,2026-07-30,,pair_reps_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_reps_Llama-3.1-8B-Instruct_20260730_223452_694883,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694883 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_reps_Llama-3.1-8B-Instruct_20260730_223452_694884,2026-07-30,,pair_reps_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_reps_Llama-3.1-8B-Instruct_20260730_223452_694884,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694884 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_reps_Llama-3.1-8B-Instruct_20260730_225115_694895,2026-07-30,,pair_reps_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_reps_Llama-3.1-8B-Instruct_20260730_225115_694895,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694895 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_reps_Llama-3.1-8B-Instruct_20260730_225116_694896,2026-07-30,,pair_reps_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_reps_Llama-3.1-8B-Instruct_20260730_225116_694896,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694896 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_reps_Llama-3.1-8B-Instruct_20260730_225116_694897,2026-07-30,,pair_reps_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_reps_Llama-3.1-8B-Instruct_20260730_225116_694897,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694897 produced 5 dirs - DISAMBIGUATE (plan 2.3)
toctou_Llama-3.1-8B-Instruct_20260730_205901_694789,2026-07-30,,toctou_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/toctou_Llama-3.1-8B-Instruct_20260730_205901_694789,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
toctou_Llama-3.1-8B-Instruct_20260730_210946_694801,2026-07-30,,toctou_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/toctou_Llama-3.1-8B-Instruct_20260730_210946_694801,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
toctou_Llama-3.1-8B-Instruct_20260730_211712_694811,2026-07-30,,toctou_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/toctou_Llama-3.1-8B-Instruct_20260730_211712_694811,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694811 produced 2 dirs - DISAMBIGUATE (plan 2.3)
toctou_Llama-3.1-8B-Instruct_20260730_211925_694811,2026-07-30,,toctou_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/toctou_Llama-3.1-8B-Instruct_20260730_211925_694811,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694811 produced 2 dirs - DISAMBIGUATE (plan 2.3)
d7_defense_Llama-3.1-8B-Instruct_20260731_185214_697454,2026-07-31,,d7_defense_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/d7_defense_Llama-3.1-8B-Instruct_20260731_185214_697454,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
d7_defense_Llama-3.1-8B-Instruct_20260731_203057_697705,2026-07-31,,d7_defense_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/d7_defense_Llama-3.1-8B-Instruct_20260731_203057_697705,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
head_attr_Llama-3.1-8B-Instruct_20260731_131000_696255,2026-07-31,,head_attr_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,UNKNOWN,,,doublespeak_causality/outputs/head_attr_Llama-3.1-8B-Instruct_20260731_131000_696255,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
head_attr_Llama-3.1-8B-Instruct_20260731_175653_697370,2026-07-31,,head_attr_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,UNKNOWN,,,doublespeak_causality/outputs/head_attr_Llama-3.1-8B-Instruct_20260731_175653_697370,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
head_attr_Llama-3.1-8B-Instruct_20260731_175653_697371,2026-07-31,,head_attr_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,UNKNOWN,,,doublespeak_causality/outputs/head_attr_Llama-3.1-8B-Instruct_20260731_175653_697371,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
pair_attn_knockout_Llama-3.1-8B-Instruct_20260731_130024_696227,2026-07-31,,pair_attn_knockout_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,0,COMPLETE,,,doublespeak_causality/outputs/pair_attn_knockout_Llama-3.1-8B-Instruct_20260731_130024_696227,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
pair_attn_knockout_Llama-3.1-8B-Instruct_20260731_132219_696265,2026-07-31,,pair_attn_knockout_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,0,COMPLETE,,,doublespeak_causality/outputs/pair_attn_knockout_Llama-3.1-8B-Instruct_20260731_132219_696265,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
pair_directions_20260731_015740_695115,2026-07-31,,pair_directions,,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_directions_20260731_015740_695115,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 695115 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_directions_20260731_094824_695749,2026-07-31,,pair_directions,,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_directions_20260731_094824_695749,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 695749 produced 3 dirs - DISAMBIGUATE (plan 2.3)
pair_directions_20260731_101143_695832,2026-07-31,,pair_directions,,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_directions_20260731_101143_695832,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 695832 produced 4 dirs - DISAMBIGUATE (plan 2.3)
pair_interv_dose_Llama-3.1-8B-Instruct_20260731_015512_695117,2026-07-31,,pair_interv_dose_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,0,COMPLETE,,,doublespeak_causality/outputs/pair_interv_dose_Llama-3.1-8B-Instruct_20260731_015512_695117,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
pair_interv_replace_Llama-3.1-8B-Instruct_20260731_015808_695115,2026-07-31,,pair_interv_replace_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,0,COMPLETE,,,doublespeak_causality/outputs/pair_interv_replace_Llama-3.1-8B-Instruct_20260731_015808_695115,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 695115 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_interv_replace_Qwen3-14B_20260731_101214_695832,2026-07-31,,pair_interv_replace_Qwen3-14B,Qwen/Qwen3-14B,,,0,COMPLETE,,,doublespeak_causality/outputs/pair_interv_replace_Qwen3-14B_20260731_101214_695832,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 695832 produced 4 dirs - DISAMBIGUATE (plan 2.3)
pair_kv_mediation_Llama-3.1-8B-Instruct_20260731_020848_695115,2026-07-31,,pair_kv_mediation_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,0,COMPLETE,,,doublespeak_causality/outputs/pair_kv_mediation_Llama-3.1-8B-Instruct_20260731_020848_695115,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 695115 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_kv_mediation_Qwen3-14B_20260731_115946_696091,2026-07-31,,pair_kv_mediation_Qwen3-14B,Qwen/Qwen3-14B,,,0,COMPLETE,,,doublespeak_causality/outputs/pair_kv_mediation_Qwen3-14B_20260731_115946_696091,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
pair_readout_DeepSeek-R1-Distill-Llama-8B_20260731_124413_696201,2026-07-31,,pair_readout_DeepSeek-R1-Distill-Llama-8B,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,,,,COMPLETE,,,doublespeak_causality/outputs/pair_readout_DeepSeek-R1-Distill-Llama-8B_20260731_124413_696201,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
pair_readout_Llama-3.1-8B-Instruct_20260731_015512_695115,2026-07-31,,pair_readout_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/pair_readout_Llama-3.1-8B-Instruct_20260731_015512_695115,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 695115 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_readout_Phi-4-mini-reasoning_20260731_181323_697414,2026-07-31,,pair_readout_Phi-4-mini-reasoning,microsoft/Phi-4-mini-reasoning,,,,COMPLETE,,,doublespeak_causality/outputs/pair_readout_Phi-4-mini-reasoning_20260731_181323_697414,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
pair_readout_Qwen3-14B_20260731_014448_695089,2026-07-31,,pair_readout_Qwen3-14B,Qwen/Qwen3-14B,,,,COMPLETE,,,doublespeak_causality/outputs/pair_readout_Qwen3-14B_20260731_014448_695089,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
pair_readout_Qwen3-14B_20260731_094340_695749,2026-07-31,,pair_readout_Qwen3-14B,Qwen/Qwen3-14B,,,,COMPLETE,,,doublespeak_causality/outputs/pair_readout_Qwen3-14B_20260731_094340_695749,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 695749 produced 3 dirs - DISAMBIGUATE (plan 2.3)
pair_readout_Qwen3-14B_20260731_100801_695832,2026-07-31,,pair_readout_Qwen3-14B,Qwen/Qwen3-14B,,,,COMPLETE,,,doublespeak_causality/outputs/pair_readout_Qwen3-14B_20260731_100801_695832,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 695832 produced 4 dirs - DISAMBIGUATE (plan 2.3)
